type,location,moonCycle,origin,artist,attributes__category,description,no (new),prefix,no,name,moonPhase,image,attributes__gender,attributes__trait1,attributes__trait2,attributes__trait3,attributes__explore,attributes__research,attributes__community,POINTS TOTAL,attributes__skill,attributes__aura,attributes__style
Character,Moon,1,Europe,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1001,C001,57,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/QmNYmBppbvGNi4tkxUsJ1igx5vojs9KCZCzRp8eartgq5L,Male,Leader,Determination,Responsibility,2,3,3,8,Psionics,white,OG
Character,Moon,1,Europe,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1002,C001,64,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/QmR3gQ95PNAigF98ZiywBwhQBqqLzRBipCkx4DVzrb3AWD,Male,Leader,Determination,Responsibility,1,2,3,6,Systems,black,Suit 1
Character,Moon,1,Europe,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1003,C001,53,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/QmTEbqMBG8SAnKt5mCXomCrn2223nZv6gSG56KEL8RBZM3,Male,Leader,Determination,Responsibility,2,2,1,5,Endurance,white galaxy,Suit 2
Character,Moon,1,North America,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1004,C001,45,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/QmZgnn7UsGRjHuTDjUbrvPm42dh5kc3cnjWXN9QpNWf8q6,Male,Leader,Determination,Responsibility,2,2,2,6,Tactics,black galaxy,Suit 3
Character,Moon,1,Africa,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1005,C001,79,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/Qmau9c554PKYgbBnuhPRHFUoec4L5pJjCU86orQoYiFESj,Male,Leader,Determination,Responsibility,3,3,3,9,Protocol,white gradient meteor shower,Suit 4
Character,Moon,1,Europe,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1006,C001,46,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/QmdZt23yyVUvsk5M6Rog4wCt1Kah7ijckN3RVfsgMhmF1Q,Male,Leader,Determination,Responsibility,3,1,3,7,Systems,black gradiet meteor shower,Suit 5
Character,Moon,1,Asia,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1007,C001,13,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/QmaAwkiZt4M2BCEJDDLFHZF5nKiVkpmC73pizjHnPE1Jsc,Male,Leader,Determination,Responsibility,1,2,1,4,Engineering,black gradient EarthCorp ship,Suit 6
Character,Moon,1,Africa,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1008,C001,74,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/QmYA72pWMtJ74exv2z5m3qsyK5BbUJJdpmVNc1JWiVmMez,Male,Leader,Determination,Responsibility,3,1,2,6,Influence,white gradient Nova ship,Suit 7
Character,Moon,1,Asia,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1009,C001,10,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/QmSmvL4apA7mfM7oCwustNKuUhe45LMVKB8hj8WVFwbAhB,Male,Leader,Determination,Responsibility,2,2,3,7,Tactics,purple gradient Juroka ship,Suit 8
Character,Moon,1,Europe,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1010,C001,56,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/QmUe1vg7Z1znYzU1v3nf8mV7XcExp5sA1d3XFoazu2JL34,Male,Leader,Determination,Responsibility,2,3,2,7,Influence,,Suit 9
Character,Moon,1,North America,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1011,C001,40,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/QmNq6FqKK6Af9kRLeZuE5NkntaDpUZmAtm4zRRDtSPSoRs,Male,Leader,Determination,Responsibility,3,2,2,7,Systems,,Suit 10
Character,Moon,1,Asia,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1012,C001,24,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/QmcvkNoBeqkDc9Dow6UcTZaHEEq8h9MKb885VgcVjdsWP6,Male,Leader,Determination,Responsibility,2,1,3,6,Systems,,Suit 11
Character,Moon,1,Europe,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1013,C001,55,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/QmfQy25otFLEe4HA3iXHurXFaf5qKeA5ejF5zDuAoqJ5Uu,Male,Leader,Determination,Responsibility,2,2,1,5,Agility,,Suit 12
Character,Moon,1,Asia,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1014,C001,20,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/QmWeT338ENGG5LmF9kXeB495fAASkx1vR2GLbXBBgwDs71,Male,Leader,Determination,Responsibility,1,2,3,6,Tactics,,Suit 13
Character,Moon,1,Asia,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1015,C001,8,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/QmdA4Ncjye4RK5nikPVnwpDF6sw4CWjQNgdE4nKNqvrMsN,Male,Leader,Determination,Responsibility,1,3,1,5,Engineering,,Suit 14
Character,Moon,1,Australia,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1016,C001,97,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/QmQsBHcuze6G3zsTNTgak7X9zz2AcYnqqnSzrhudPcE3Mr,Male,Leader,Determination,Responsibility,2,2,3,7,Tactics,,Suit 15
Character,Moon,1,North America,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1017,C001,28,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/QmPghyDiP9QqErAVG1umYE8F4g243XXRhi8EVFZPUfJgqX,Male,Leader,Determination,Responsibility,2,2,3,7,Influence,,Suit 16
Character,Moon,1,Australia,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1018,C001,96,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/QmVbm9CPDSUfGq6LtRYAeNsSaYM2kwJc2mz4K1LaQoi6Lt,Male,Leader,Determination,Responsibility,1,2,1,4,Endurance,,Suit 17
Character,Moon,1,North America,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1019,C001,41,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/QmcJ97DNRGTB9cZWDdvHunPgN2CT9SEHJs5dybLHK5QH24,Male,Leader,Determination,Responsibility,2,3,1,6,Influence,,Suit 18
Character,Moon,1,South America,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1020,C001,88,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/Qmb7jMoxarwRrbLBsnT3a6yjNTh1Z4f5jeiJ9nbDz3FUtr,Male,Leader,Determination,Responsibility,1,2,3,6,Systems,,Suit 19
Character,Moon,1,Europe,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1021,C001,58,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/QmZirDjQfCZcax8GALLHyM6cEgxoeJHWeSqDU3duJpXdbN,Male,Leader,Determination,Responsibility,3,2,3,8,Sensorium,,Suit 20
Character,Moon,1,Africa,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1022,C001,70,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/QmTqqJZCzB5nMnannqPosN75FezPECaZZhx1dJD1Hj879g,Male,Leader,Determination,Responsibility,3,2,1,6,Tactics,,Suit 21
Character,Moon,1,Europe,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1023,C001,65,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/QmPN3phzavxqLErqfEgGkhV7X56qLutSAZYZ52NR8rFQ4p,Male,Leader,Determination,Responsibility,1,1,1,3,Endurance,,Suit 22
Character,Moon,1,Europe,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1024,C001,48,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/QmYFjtDU7WVov15Z9iy2jDeLu8keqbCcbq2Btcnkpi3e66,Male,Leader,Determination,Responsibility,3,2,2,7,Systems,,Suit 23
Character,Moon,1,Africa,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1025,C001,69,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/QmVpz2Ft1aLVJZKc96jkU3ttpF4TvFNDy1n5LxidHhwtTy,Male,Leader,Determination,Responsibility,2,2,2,6,Influence,,Suit 24
Character,Moon,1,Asia,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1026,C001,7,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/QmTFtN3Q74FeneQsRiVRpRqKo9WZiW77VFTA54MfWSDi94,Male,Leader,Determination,Responsibility,2,2,3,7,Tactics,,Suit 25
Character,Moon,1,Asia,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1027,C001,11,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/QmY6oMvWkkMd9UeCrvQcpC4Vttc6ebxYymp9QJZUUqAMxm,Male,Leader,Determination,Responsibility,3,3,2,8,Protocol,,
Character,Moon,1,Africa,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1028,C001,72,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/QmZL7STfWst15feGVzvNHwbhKM9vna9T9aq5Fa3jwDKPJG,Male,Leader,Determination,Responsibility,1,1,1,3,Agility,,
Character,Moon,1,Europe,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1029,C001,54,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/QmTjxxRyEgn7TVp6mpeWQ4FgTXsA3EFi76dfnf1mt1zRpo,Male,Leader,Determination,Responsibility,1,1,3,5,Endurance,,
Character,Moon,1,North America,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1030,C001,36,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/QmUwA7UG9pgxLK3WWWnkquQ33wBNASTkmqFfXmMAduR7gn,Male,Leader,Determination,Responsibility,1,3,1,5,Agility,,
Character,Moon,1,South America,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1031,C001,92,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/QmNuU97uCzeZvzJa5VbhNUKLYDSLxnnozbFQTgHCK8ANYN,Male,Leader,Determination,Responsibility,1,3,2,6,Systems,,
Character,Moon,1,North America,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1032,C001,31,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/QmRH2wXfHApL2Mxjq4zFNxNxbwtffKjALcbom1e6mevWYN,Male,Leader,Determination,Responsibility,2,3,3,8,Psionics,,
Character,Moon,1,Europe,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1033,C001,47,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/QmPUjJncUbwobr1gqE5FTFjvZwkMdqQuAESkonqb1aaT1z,Male,Leader,Determination,Responsibility,3,1,1,5,Engineering,,
