type,prefix,no,location,moonCycle,origin,artist,description,attributes__category,attributes__stakeDiscount,attributes__infrastructurePointsIncrease,no,name,moonPhase,image,attributes__gender,attributes__trait1,attributes__order,attributes__balance,attributes__chaos,attributes__aura,attributes__spirit
Character,MBH,1,Moon,1,Cryptonian Galaxy,GIN,"Prankster, always ready for a good time. HODL knows what goes down must come up in outer space, so she holds on for the long haul. She'll always come out on top, gold chains and all.",Moon Baby,1,2,101,HODL,New Moon,https://ipfs.tothemoon.net/ipfs/QmdczqqExf6vH6Rk7vfk3qqJqX7sTMLNZxqkAWaqQ96MD8,Female,Extraterrestrial,5,1,3,,
Character,MBH,2,Moon,1,Cryptonian Galaxy,GIN,"Prankster, always ready for a good time. HODL knows what goes down must come up in outer space, so she holds on for the long haul. She'll always come out on top, gold chains and all.",Moon Baby,1,3,102,HODL,New Moon,https://ipfs.tothemoon.net/ipfs/QmdECMoTBJrTeBqcSi5xmLyHFmdtS9ivgvFigdwKbKT2uh,Female,Extraterrestrial,3,4,2,,
Character,MBH,3,Moon,1,Cryptonian Galaxy,GIN,"Prankster, always ready for a good time. HODL knows what goes down must come up in outer space, so she holds on for the long haul. She'll always come out on top, gold chains and all.",Moon Baby,2,1,103,HODL,New Moon,https://ipfs.tothemoon.net/ipfs/Qmejr9KxywSudANLfN8njDwobrJ1fiRBQt3v8H7RP5UcgA,Female,Extraterrestrial,2,3,4,,
Character,MBH,4,Moon,1,Cryptonian Galaxy,GIN,"Prankster, always ready for a good time. HODL knows what goes down must come up in outer space, so she holds on for the long haul. She'll always come out on top, gold chains and all.",Moon Baby,2,2,104,HODL,New Moon,https://ipfs.tothemoon.net/ipfs/QmZ7irvyaQ7Q3CqyP4tkrKouzaZbmV9pCRzK1t4wjpkj9i,Female,Extraterrestrial,4,3,4,,
Character,MBH,5,Moon,1,Cryptonian Galaxy,GIN,"Prankster, always ready for a good time. HODL knows what goes down must come up in outer space, so she holds on for the long haul. She'll always come out on top, gold chains and all.",Moon Baby,2,3,105,HODL,New Moon,https://ipfs.tothemoon.net/ipfs/QmXweSFG2qc4EcGsnekEewrqyQ5Sq8Nc4dXrCSk2aq26xy,Female,Extraterrestrial,3,4,1,,
Character,MBH,6,Moon,1,Cryptonian Galaxy,GIN,"Prankster, always ready for a good time. HODL knows what goes down must come up in outer space, so she holds on for the long haul. She'll always come out on top, gold chains and all.",Moon Baby,3,1,106,HODL,New Moon,https://ipfs.tothemoon.net/ipfs/QmWpKsZSEeV3tUqLm8ucYJEXqBrYmuUwRUMeFHp7yWnkSp,Female,Extraterrestrial,4,5,3,,
Character,MBH,7,Moon,1,Cryptonian Galaxy,GIN,"Prankster, always ready for a good time. HODL knows what goes down must come up in outer space, so she holds on for the long haul. She'll always come out on top, gold chains and all.",Moon Baby,3,2,107,HODL,New Moon,https://ipfs.tothemoon.net/ipfs/QmXxcR1mqmLxrVkCMZ6vcgdMXJWeCijWnXxMTLnCh4mDhd,Female,Extraterrestrial,3,3,5,,
Character,MBH,8,Moon,1,Cryptonian Galaxy,GIN,"Prankster, always ready for a good time. HODL knows what goes down must come up in outer space, so she holds on for the long haul. She'll always come out on top, gold chains and all.",Moon Baby,3,3,108,HODL,New Moon,https://ipfs.tothemoon.net/ipfs/QmYgaeVRmGLgJsuHEzU8n434SCc6EFhHhyViTk53nXcen3,Female,Extraterrestrial,4,4,2,,
Character,MBH,9,Moon,1,Cryptonian Galaxy,GIN,"Prankster, always ready for a good time. HODL knows what goes down must come up in outer space, so she holds on for the long haul. She'll always come out on top, gold chains and all.",Moon Baby,1,1,109,HODL,New Moon,https://ipfs.tothemoon.net/ipfs/QmapAzvU9bgGUawgoex6ZvsLNkexN555b2oaeDr4rVQAsC,Female,Extraterrestrial,3,3,3,,
Character,MBH,10,Moon,1,Cryptonian Galaxy,GIN,"Prankster, always ready for a good time. HODL knows what goes down must come up in outer space, so she holds on for the long haul. She'll always come out on top, gold chains and all.",Moon Baby,1,2,110,HODL,New Moon,https://ipfs.tothemoon.net/ipfs/QmWoU3fLGdfsonft2XYk1VTTXJqCfgBHwNAZGYnq5LXfp1,Female,Extraterrestrial,3,2,3,,
Character,MBH,11,Moon,1,Cryptonian Galaxy,GIN,"Prankster, always ready for a good time. HODL knows what goes down must come up in outer space, so she holds on for the long haul. She'll always come out on top, gold chains and all.",Moon Baby,1,3,111,HODL,New Moon,https://ipfs.tothemoon.net/ipfs/QmVSMEPRYEce57AneGNp91Er8iiYtV2QQdS93bTvjUzzRL,Female,Extraterrestrial,3,5,4,,
Character,MBH,12,Moon,1,Cryptonian Galaxy,GIN,"Prankster, always ready for a good time. HODL knows what goes down must come up in outer space, so she holds on for the long haul. She'll always come out on top, gold chains and all.",Moon Baby,2,1,112,HODL,New Moon,https://ipfs.tothemoon.net/ipfs/QmdWNgoY2beXaiz3KAYRDK9QCGjRSZPTfSYE4XuwFH3WhA,Female,Extraterrestrial,2,4,3,,
Character,MBH,13,Moon,1,Cryptonian Galaxy,GIN,"Prankster, always ready for a good time. HODL knows what goes down must come up in outer space, so she holds on for the long haul. She'll always come out on top, gold chains and all.",Moon Baby,2,2,113,HODL,New Moon,https://ipfs.tothemoon.net/ipfs/QmfENPQ7ktrCsAHey9jEDpjkVP3ANx1VGpnuKX23uRr6Lu,Female,Extraterrestrial,4,2,3,,
Character,MBH,14,Moon,1,Cryptonian Galaxy,GIN,"Prankster, always ready for a good time. HODL knows what goes down must come up in outer space, so she holds on for the long haul. She'll always come out on top, gold chains and all.",Moon Baby,2,3,114,HODL,New Moon,https://ipfs.tothemoon.net/ipfs/QmWN1A397nziu6Vd9cpocY58nMHZpK7n4JqW18a61TF8Cg,Female,Extraterrestrial,5,5,2,,
Character,MBH,15,Moon,1,Cryptonian Galaxy,GIN,"Prankster, always ready for a good time. HODL knows what goes down must come up in outer space, so she holds on for the long haul. She'll always come out on top, gold chains and all.",Moon Baby,3,1,115,HODL,New Moon,https://ipfs.tothemoon.net/ipfs/Qma9ioyd23hDm1x3N3ruDSaot1V1esmfanVzQBs8hzoFQA,Female,Extraterrestrial,3,5,4,,
