description,orderNo,location,moonPhase,moonCycle,prefix,no,no (new),name,image
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",5309,Moon,Waxing Gibbous,1,MICT,1,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",6171,Moon,Waxing Gibbous,1,MICT,3,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",4689,Moon,Waxing Gibbous,1,MICT,2,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",5207,Moon,Waxing Gibbous,1,MICT,6,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",2443,Moon,Waxing Gibbous,1,MICT,4,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",6630,Moon,Waxing Gibbous,1,MICT,5,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",5982,Moon,Waxing Gibbous,1,MICT,16,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",836,Moon,Waxing Gibbous,1,MICT,18,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",961,Moon,Waxing Gibbous,1,MICT,29,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",2364,Moon,Waxing Gibbous,1,MICT,45,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
