type,prefix,location,moonCycle,origin,artist,attributes__category,description,no (new),no,name,moonPhase,image,attributes__gender,attributes__trait1,attributes__trait2,attributes__trait3,attributes__trait4,attributes__trait5,attributes__infrastructures,attributes__resources,attributes__overwatch,attributes__aura,attributes__spirit
Character,MTG,Moon,1,Asia,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,21,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/QmSUNEcmuvg1KPKU6BBxmYSFGveRCMvZVPL61ktMHy549U,Male,Knowledge,Leader,Logic,Reliability,Generosity,3,2,3,,
Character,MTG,Moon,1,Asia,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,1,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/QmVVHRoVyJcjTWghPtzrQ1SLoaTfVfLct8txc65S3XTVpN,Male,Knowledge,Leader,Logic,Reliability,Generosity,1,1,2,,
Character,MTG,Moon,1,Asia,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,15,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/QmU1d3qtwK1LGe9HzRreh9ii8sfAmS9JiSVUq4phQXBGps,Male,Knowledge,Leader,Logic,Reliability,Generosity,1,2,2,,
Character,MTG,Moon,1,Europe,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,62,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/QmTNL6GoSixf5QZpi7tjTXT9eFtGFHK9GSuW1TtktYvA6V,Male,Knowledge,Leader,Logic,Reliability,Generosity,2,3,2,,
Character,MTG,Moon,1,North America,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,43,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/QmNSnu8zeoTF7yhdNVPv4L68aBN3aiWBts6og1U5gMhjh2,Male,Knowledge,Leader,Logic,Reliability,Generosity,3,2,2,,
Character,MTG,Moon,1,South America,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,89,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/QmQ8ZeayW4eTjRARMi5JswBAR9fUiUPeW5LfZbpukXs4xL,Male,Knowledge,Leader,Logic,Reliability,Generosity,1,3,1,,
Character,MTG,Moon,1,Asia,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,19,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/QmSRqzB4FZXHiWChW8X1EuABk73uKXAeGKxmDDR8JcHDLA,Male,Knowledge,Leader,Logic,Reliability,Generosity,3,2,3,,
Character,MTG,Moon,1,Africa,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,70,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/Qmejoc3NZqvXB2CoTn9soG64J55P4BLvwHqsmsC1N1toZn,Male,Knowledge,Leader,Logic,Reliability,Generosity,3,2,1,,
Character,MTG,Moon,1,North America,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,29,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/QmbiakoDvCaR2yzhzRfUD2p9Kj699NptWZVjh1yPJuUCy6,Male,Knowledge,Leader,Logic,Reliability,Generosity,2,1,2,,
Character,MTG,Moon,1,North America,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,42,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/QmSjYnD2dgUiNxzcHV6LctkfvpgAMBMVeu3U7Pdrm4NtEt,Male,Knowledge,Leader,Logic,Reliability,Generosity,2,3,3,,
Character,MTG,Moon,1,Asia,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,2,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/QmcA5UmuqKa5wmooJSWcKTj9KYEzTTYT4yN2uJariWFxD5,Male,Knowledge,Leader,Logic,Reliability,Generosity,1,3,2,,
Character,MTG,Moon,1,South America,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,94,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/QmNwVhd6XQmsJF7SmL88qyV1Zm4pMjWv7RyF1za6kwLh8i,Male,Knowledge,Leader,Logic,Reliability,Generosity,2,1,1,,
Character,MTG,Moon,1,North America,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,33,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/QmUkM7yJeQt8MAX6fntycYabxvU5Qa22YUA7HW9ebjqYS3,Male,Knowledge,Leader,Logic,Reliability,Generosity,3,3,3,,
Character,MTG,Moon,1,Europe,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,59,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/QmdeweTwKswm9iCEYYWbutdyRCHxDLqtmvg7AbfzSBvrEM,Male,Knowledge,Leader,Logic,Reliability,Generosity,2,1,1,,
Character,MTG,Moon,1,South America,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,92,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/QmbuQjEzAPSydU6mk55fRnfFDv3gTnk6aaF2Wj1xeDGV9a,Male,Knowledge,Leader,Logic,Reliability,Generosity,1,3,2,,
Character,MTG,Moon,1,Asia,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,9,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/QmRoPaxB9U7AbnMCz5ptr6uxSBu8J6x8PRf7y6Xt8Mz6g8,Male,Knowledge,Leader,Logic,Reliability,Generosity,2,2,1,,
Character,MTG,Moon,1,Asia,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,5,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/QmXhWNyqdkmDHMGH6oExymuvvCdWuGJZ1NPRrc6VhPm3Sz,Male,Knowledge,Leader,Logic,Reliability,Generosity,1,3,2,,
Character,MTG,Moon,1,Europe,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,47,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/QmQcCpuPdh5BDLR4t2gWvPsK1KdjF8EA79Xj27DY6G1azu,Male,Knowledge,Leader,Logic,Reliability,Generosity,3,1,1,,
Character,MTG,Moon,1,Europe,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,56,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/QmTxd2U2nDHujZcAgvteDEwVbGzV5nx1cV2j9mFSbovdLT,Male,Knowledge,Leader,Logic,Reliability,Generosity,2,3,2,,
Character,MTG,Moon,1,South America,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,87,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/QmTQuxpoLTa9zDYyThyxVRHQMTFRdM2h4i3MXXSSyM7SPe,Male,Knowledge,Leader,Logic,Reliability,Generosity,2,2,2,,
Character,MTG,Moon,1,North America,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,31,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/Qmd7i9pMNjHfRrNwRZy66jia1qkEtk8NtJ2iH51v1zHrV6,Male,Knowledge,Leader,Logic,Reliability,Generosity,2,3,3,,
