prefix,no,no (new),name,gene,moonPhase,image,attributes__trait1,attributes__trait2,attributes__mobility,attributes__intellect,attributes__ability,attributes__aura,attributes__spirit,attributes__generation
MCSPE,1,1001,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmeZPkLQ1U6oakgb7RhBnBHRVdBYWmnmQ9uPKAW4SUjaV7,Knowledge,Leader,1,3,2,,,1
MCSPE,2,1002,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmXqYfistfFYcwqwMvrCUPpNQoqMEaSu7chx8HufTmWfvF,Knowledge,Leader,1,3,2,,,1
MCSPE,3,1003,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmTZfETUFAXeAd57w8mC2GiuMuGg6LDwh8rEVWhbpuPL7R,Knowledge,Leader,1,2,2,,,1
MCSPE,4,1004,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmZA8bkCfxCTxoqhLkMJvVthB3CtkLJ6zVeASMUxwWyzSq,Knowledge,Leader,1,1,2,,,1
MCSPE,5,1005,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmQNioMxGtym1jXe97ifew3XuCgKy8n3GjfzUAPktMkVb2,Knowledge,Leader,3,1,1,,,1
MCSPE,6,1006,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmawkT8gv71JXZeGtqFxpMYXPq5RUyNLpirnbfWziCeHUf,Knowledge,Leader,1,2,1,,,1
MCSPE,7,1007,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmfDektiqbsaXKNZXw5v6sFvGPz2ezJBgxdYSUe1Z76QSv,Knowledge,Leader,2,1,1,,,1
MCSPE,8,1008,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmWqbpGhe8H7gBPWeGzVEjaihvkYQQe2kWyUbhkyxBtL7v,Knowledge,Leader,1,2,3,,,1
MCSPE,9,1009,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmTjqVrHC8gCrSZ4JEjbTWQ5ThvVbCj6ngSfAyGqSfvBK5,Knowledge,Leader,3,1,1,,,1
MCSPE,10,1010,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmXmgggt3RVdMLaxPDoyBruveLzUndyXgdhkUezY3d18PV,Knowledge,Leader,1,3,1,,,1
MCSPE,11,1011,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmR4p8o1NdgfJh4kAw5PhrVShHsM3r8M5HZg32YAzWRqhG,Knowledge,Leader,2,1,2,,,1
MCSPE,12,1012,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmeYxvUbo7iGiwoWserUhwqi3DtkChc9a1JY4qjP79njmL,Knowledge,Leader,3,2,2,,,1
MCSPE,13,1013,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmYupeasKhdvznAxC9T13qY758e1zqRKwMnMu9xhB6v4tE,Knowledge,Leader,2,1,3,,,1
MCSPE,14,1014,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmPk4Xz7gkzG2wgk7T1MoVqDssSo39tBFxbFoKC3hLmJQv,Knowledge,Leader,1,3,3,,,1
MCSPE,15,1015,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmRL7awA3q2ypEu9NrMvUUYNt64LYo27TkTPzKhGAzRQo7,Knowledge,Leader,3,2,3,,,1
MCSPE,16,1016,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmU8UiQauvPsifpYzx3UDcxVGk2wYseMxajVjKGiSk7wTJ,Knowledge,Leader,1,2,3,,,1
MCSPE,17,1017,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmNq5ksw7iQPYcHbDkX5tSiGfugxXyppYbz482PJ5vYoGr,Knowledge,Leader,3,3,1,,,1
MCSPE,18,1018,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmZpHDtFrfevJrfE7RprwwFA5fvkZeL2sJgFz7Wbnb21iY,Knowledge,Leader,3,3,1,,,1
MCSPE,19,1019,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmahKGUk5qvkxzNRaPmqe3keWCKQ5e7v1MkepTdUqoLsfb,Knowledge,Leader,1,2,2,,,1
MCSPE,20,1020,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmSPWV2XqMZPoYGK9Tih46eVAwvAfgsboyN6aNxeFhq8wz,Knowledge,Leader,2,2,3,,,1
MCSPE,21,1021,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmPXisNNs4s1ptGgupbYPBL7RfYDi3XWjHy56QVdfJdtp3,Knowledge,Leader,2,2,2,,,1
MCSPE,22,1022,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmRU4spzFmmNRm2DDinvfWmaTZChvZtwe61vMnNNVQSXiA,Knowledge,Leader,1,1,3,,,1
MCSPE,23,1023,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmPdcY279skLTZNpao6g9cUcqbtQiQEcx8nTtEXRsGTv9i,Knowledge,Leader,2,1,2,,,1
MCSPE,24,1024,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmQp1kSzZM4c8rUupDViraznhB9S7HWaDnvW1uaAzSPfyA,Knowledge,Leader,3,2,1,,,1
MCSPE,25,1025,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmVEEyuDmAyPGsPhvTnDhzmsuxxRwPsA497pQyVrJqBDyR,Knowledge,Leader,1,1,3,,,1
MCSPE,26,1026,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmYtE5eLN3KErT9hjU9QR58MSbNCipkn9x6W9xzNmvEmqo,Knowledge,Leader,2,3,2,,,1
MCSPE,27,1027,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmQXX388qtS6CBEk1xKbJnFnmeTWXAsqv9htFRhWhDHymT,Knowledge,Leader,3,1,1,,,1
MCSPE,28,1028,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmWsia5G7xzDbXSq7apfMFz8dTR9kUKW5Si2WEcdt3F8fn,Knowledge,Leader,2,1,1,,,1
MCSPE,29,1029,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmZyHVPr1khU3ZKBjsyqGtiQaHtD8TrVbFTcFqsdTvEEGQ,Knowledge,Leader,3,3,1,,,1
MCSPE,30,1030,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmQFRDEmv3V1a1e1rBEHG3oEv6Ft1qkUwfqeY22H1SuBQz,Knowledge,Leader,2,2,2,,,1
MCSPE,31,1031,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmTAhVfr7X9qKW2hoxiFpv7dYdotnJx6bW3Sr4JZ6RVbdy,Knowledge,Leader,3,1,3,,,1
MCSPE,32,1032,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/Qmbf3BEp1RtPRKSM9Vd7KpG18nGaz3jttkP5S1ff8ByheV,Knowledge,Leader,1,3,2,,,1
MCSPE,33,1033,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmTifL4xzBViMbqToJ4U98jeocS9hNdTEQs3fPpFcKqJT5,Knowledge,Leader,1,3,1,,,1
MCSPE,34,1034,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmZkcwHRsxbd4aHLcEAaacfD1kyAHc2cNxpvYg17ikd1VR,Knowledge,Leader,2,1,1,,,1
MCSPE,35,1035,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmTpsKc7gBZFEbrf4kfGxMTP2hmZTCDgJuAA1pQcdfitMe,Knowledge,Leader,1,1,1,,,1
MCSPE,36,1036,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmWjEjiDWQXZ2tokPoGKxELeSdGFATHoXXXZbHiTpmUPYd,Knowledge,Leader,3,2,1,,,1
MCSPE,37,1037,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmVPHj8QMVi5kWSsYpumzGLr9zMk6iLDiHexswgVGrziE5,Knowledge,Leader,1,2,1,,,1
MCSPE,38,1038,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmfKo8cCNyYZVGtwkiwk3yQp5XQmGM2TVQTbX8nE9PAf1q,Knowledge,Leader,2,1,1,,,1
MCSPE,39,1039,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmbexRiAH8oymQJGwdmw9epfPzdVbe3wMdK1nTgpNjCJfQ,Knowledge,Leader,2,3,1,,,1
MCSPE,40,1040,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmZAus15N7J6SJcpRXw737R3QshwZJ85Kj5DRZUbrZdXoP,Knowledge,Leader,3,3,1,,,1
MCSPE,41,1041,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmW5Z1fHGtdtrkoXNF4LhpQq92RjVVibxBMRsCfgEjbspF,Knowledge,Leader,2,1,1,,,1
MCSPE,42,1042,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmfGKJBJQvgVBgQ18cXduLrvDTDNqhDfyYj4X9HqGispsC,Knowledge,Leader,2,3,1,,,1
MCSPE,43,1043,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmYCrGFSfnVDFAXt5GG8msfXYHcCcRjXioXjHvVTDHR7xb,Knowledge,Leader,1,3,1,,,1
MCSPE,44,1044,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmcWJpWB3jCLQiNiQinWwe2an38JECGktWqQEX7EmozaWC,Knowledge,Leader,2,1,3,,,1
MCSPE,45,1045,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/Qmb1ZqFjF97gPEvB5wNWaNVJM2but79PvwowHFovfBmCf2,Knowledge,Leader,1,2,3,,,1
MCSPE,46,1046,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmZNLcV5a42pcWiPBtjuZEzq5EVtfruFfXkgdnjwjMury3,Knowledge,Leader,1,1,3,,,1
MCSPE,47,1047,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmTqxji5pW6fjUzJa59AxF4LbRvRqGBdAfLiosM5xMtVFh,Knowledge,Leader,3,1,2,,,1
MCSPE,48,1048,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmYuDktrWaBjo4tkcZFiw4yMcyydCBbgrdaUDKDs52iWTi,Knowledge,Leader,3,2,1,,,1
MCSPE,49,1049,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmYp64v3bpp99wo76HUDeyVt7ZjV6AzG2uEUWqcLBj6GPf,Knowledge,Leader,3,3,3,,,1
MCSPE,50,1050,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmR6kUrUwivK86wfaDgC9aUT3t3ofy6yJz3ZYDPoBFxdEU,Knowledge,Leader,3,2,2,,,1
